Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Patricie,2020-11-01 00:03:27,00:07:54,,How I Met Your Mother: Season 6: The Exploding Meatball Sub (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:10:27,Not latest view,CZ (Czech Republic)
Patricie,2020-11-01 00:03:16,00:00:03,,How I Met Your Mother: Season 6: Hopeless (Episode 21),,iPad Pro 9.7-Inch (Wi-Fi),00:00:03,Not latest view,CZ (Czech Republic)
Patricie,2020-11-01 00:00:47,00:02:27,,How I Met Your Mother: Season 6: The Exploding Meatball Sub (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:02:28,Not latest view,CZ (Czech Republic)
Patricie,2020-10-31 23:40:34,00:19:35,,How I Met Your Mother: Season 6: Legendaddy (Episode 19),,iPad Pro 9.7-Inch (Wi-Fi),00:21:15,00:21:15,CZ (Czech Republic)
Patricie,2020-10-31 23:37:40,00:00:15,,How I Met Your Mother: Season 6: A Change of Heart (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:00:17,00:00:17,CZ (Czech Republic)
Patricie,2020-10-31 23:28:54,00:08:45,,How I Met Your Mother: Season 6: Garbage Island (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:21:13,00:21:13,CZ (Czech Republic)
Patricie,2020-10-31 15:05:20,00:01:58,Autoplayed: user action: None; ,How I Met Your Mother: Season 6: A Change of Heart (Episode 18),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:59,Not latest view,CZ (Czech Republic)
Patricie,2020-10-31 14:56:24,00:08:51,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 6: Garbage Island (Episode 17),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:18,Not latest view,CZ (Czech Republic)
Patricie,2020-10-30 21:45:55,00:12:26,,How I Met Your Mother: Season 6: Garbage Island (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:12:27,Not latest view,CZ (Czech Republic)
Patricie,2020-10-30 21:29:24,00:15:59,,How I Met Your Mother: Season 6: Desperation Day (Episode 16),,iPad Pro 9.7-Inch (Wi-Fi),00:21:18,00:21:18,CZ (Czech Republic)
Patricie,2020-10-29 22:34:06,00:05:07,,How I Met Your Mother: Season 6: Desperation Day (Episode 16),,iPad Pro 9.7-Inch (Wi-Fi),00:05:08,Not latest view,CZ (Czech Republic)
Patricie,2020-10-29 22:14:14,00:19:28,,How I Met Your Mother: Season 6: Oh Honey (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:21:10,00:21:10,CZ (Czech Republic)
Patricie,2020-10-29 22:12:26,00:01:35,,How I Met Your Mother: Season 6: Oh Honey (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:01:37,Not latest view,CZ (Czech Republic)
Patricie,2020-10-29 21:52:48,00:19:19,,How I Met Your Mother: Season 6: Last Words (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:21:14,00:21:14,CZ (Czech Republic)
Patricie,2020-10-28 21:34:16,00:07:34,,How I Met Your Mother: Season 6: Last Words (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:07:14,Not latest view,CZ (Czech Republic)
Patricie,2020-10-28 21:13:18,00:20:54,,How I Met Your Mother: Season 6: Bad News (Episode 13),,iPad Pro 9.7-Inch (Wi-Fi),00:21:15,00:21:15,CZ (Czech Republic)
Patricie,2020-10-28 20:56:25,00:16:41,,How I Met Your Mother: Season 6: False Positive (Episode 12),,iPad Pro 9.7-Inch (Wi-Fi),00:20:46,00:20:46,CZ (Czech Republic)
Patricie,2020-10-28 12:24:58,00:03:59,,How I Met Your Mother: Season 6: False Positive (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:04:05,Not latest view,CZ (Czech Republic)
Patricie,2020-10-28 12:03:46,00:21:07,,How I Met Your Mother: Season 6: The Mermaid Theory (Episode 11),,Netflix Windows App - Cadmium Windows Mobile,00:21:21,00:21:21,CZ (Czech Republic)
Patricie,2020-10-28 11:37:11,00:21:06,,How I Met Your Mother: Season 6: Blitzgiving (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:21:15,00:21:15,CZ (Czech Republic)
Patricie,2020-10-28 07:34:06,00:20:58,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 6: Glitter (Episode 9),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:03,00:21:03,CZ (Czech Republic)
Patricie,2020-10-28 07:14:11,00:19:49,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 6: Natural History (Episode 8),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:16,00:21:16,CZ (Czech Republic)
Patricie,2020-10-27 21:46:53,00:01:23,,How I Met Your Mother: Season 6: Natural History (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:01:25,Not latest view,CZ (Czech Republic)
Patricie,2020-10-27 21:25:48,00:21:04,,How I Met Your Mother: Season 6: Canning Randy (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:21:17,00:21:17,CZ (Czech Republic)
Patricie,2020-10-27 21:04:59,00:20:15,,How I Met Your Mother: Season 6: Baby Talk (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:21:09,00:21:09,CZ (Czech Republic)
Patricie,2020-10-26 21:57:08,00:09:12,,How I Met Your Mother: Season 6: Baby Talk (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:09:14,Not latest view,CZ (Czech Republic)
Patricie,2020-10-26 21:06:04,00:21:06,,How I Met Your Mother: Season 6: Architect of Destruction (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:21:17,00:21:17,CZ (Czech Republic)
Patricie,2020-10-26 20:33:31,00:20:42,,How I Met Your Mother: Season 6: Subway Wars (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:21:12,00:21:12,CZ (Czech Republic)
Patricie,2020-10-26 20:24:16,00:08:44,,How I Met Your Mother: Season 6: Unfinished (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:21:25,00:21:25,CZ (Czech Republic)
Patricie,2020-10-26 20:15:52,00:06:14,,How I Met Your Mother: Season 6: Architect of Destruction (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:14:22,Not latest view,CZ (Czech Republic)
Patricie,2020-10-25 22:22:41,00:08:06,,How I Met Your Mother: Season 6: Architect of Destruction (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:08:08,Not latest view,CZ (Czech Republic)
Patricie,2020-10-25 22:01:25,00:21:15,,How I Met Your Mother: Season 6: Subway Wars (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:21:16,Not latest view,CZ (Czech Republic)
Patricie,2020-10-25 21:37:33,00:21:07,,How I Met Your Mother: Season 6: Unfinished (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:21:18,Not latest view,CZ (Czech Republic)
Patricie,2020-10-25 21:16:04,00:21:26,,How I Met Your Mother: Season 6: Cleaning House (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:21:46,00:21:46,CZ (Czech Republic)
Patricie,2020-10-25 21:07:13,00:08:50,,How I Met Your Mother: Season 6: Big Days (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:21:17,00:21:17,CZ (Czech Republic)
Patricie,2020-10-24 22:35:19,00:08:53,,How I Met Your Mother: Season 6: Big Days (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:12:27,Not latest view,CZ (Czech Republic)
Patricie,2020-10-24 22:00:51,00:03:34,,How I Met Your Mother: Season 6: Big Days (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:03:34,Not latest view,CZ (Czech Republic)
Patricie,2020-10-24 21:39:28,00:20:55,,How I Met Your Mother: Season 5: Doppelgangers (Episode 24),,iPad Pro 9.7-Inch (Wi-Fi),00:21:15,00:21:15,CZ (Czech Republic)
Patricie,2020-10-24 21:12:14,00:21:39,,How I Met Your Mother: Season 5: The Wedding Bride (Episode 23),,iPad Pro 9.7-Inch (Wi-Fi),00:20:39,00:20:39,CZ (Czech Republic)
Patricie,2020-10-23 20:45:35,00:07:37,,How I Met Your Mother: Season 5: The Wedding Bride (Episode 23),,Apple iPhone XR,00:07:48,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 20:30:17,00:00:10,,How I Met Your Mother: Season 5: Robots Vs. Wrestlers (Episode 22),,Apple iPhone XR,00:21:14,00:21:14,CZ (Czech Republic)
Patricie,2020-10-23 20:23:06,00:06:19,,How I Met Your Mother: Season 5: Robots Vs. Wrestlers (Episode 22),,Netflix Windows App - Cadmium Windows Mobile,00:06:19,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 20:00:47,00:20:48,,How I Met Your Mother: Season 5: Twin Beds (Episode 21),,Netflix Windows App - Cadmium Windows Mobile,00:21:17,00:21:17,CZ (Czech Republic)
Patricie,2020-10-23 20:00:37,00:00:04,,How I Met Your Mother: Season 5: Home Wreckers (Episode 20),,Netflix Windows App - Cadmium Windows Mobile,00:21:40,00:21:40,CZ (Czech Republic)
Patricie,2020-10-23 20:00:24,00:00:07,,How I Met Your Mother: Season 5: Zoo or False (Episode 19),,Netflix Windows App - Cadmium Windows Mobile,00:21:40,00:21:40,CZ (Czech Republic)
Patricie,2020-10-23 19:59:56,00:00:20,,How I Met Your Mother: Season 5: Say Cheese (Episode 18),,Netflix Windows App - Cadmium Windows Mobile,00:21:38,00:21:38,CZ (Czech Republic)
Patricie,2020-10-23 16:24:20,00:17:52,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 5: Home Wreckers (Episode 20),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:08,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 16:19:18,00:03:13,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 5: Home Wreckers (Episode 20),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:03:17,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 15:19:39,00:21:27,Autoplayed: user action: None; ,How I Met Your Mother: Season 5: Zoo or False (Episode 19),,Netflix Windows App - Cadmium Windows Mobile,00:21:27,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 14:58:02,00:21:29,,How I Met Your Mother: Season 5: Say Cheese (Episode 18),,Netflix Windows App - Cadmium Windows Mobile,00:21:29,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 14:53:15,00:00:10,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 5: Say Cheese (Episode 18),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:10,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 14:53:02,00:00:04,Autoplayed: user action: None; ,My Next Guest Needs No Introduction With David Letterman: Season 3: Clip: Character Intro,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Patricie,2020-10-23 14:36:25,00:07:35,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 5: Of Course (Episode 17),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:09,00:21:09,CZ (Czech Republic)
Patricie,2020-10-23 14:21:55,00:02:14,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 5: Of Course (Episode 17),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:13:34,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 14:16:25,00:03:09,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 5: Of Course (Episode 17),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:11:23,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 13:46:11,00:08:37,,How I Met Your Mother: Season 5: Of Course (Episode 17),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:08:45,Not latest view,CZ (Czech Republic)
Patricie,2020-10-23 13:19:19,00:24:15,,How I Met Your Mother: Season 5: Hooked (Episode 16),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:14,00:21:14,CZ (Czech Republic)
Patricie,2020-10-23 13:07:45,00:11:30,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 5: Rabbit or Duck (Episode 15),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:03,00:21:03,CZ (Czech Republic)
Patricie,2020-10-22 20:32:33,00:09:32,,How I Met Your Mother: Season 5: Rabbit or Duck (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:09:34,Not latest view,CZ (Czech Republic)
Patricie,2020-10-22 20:07:26,00:21:10,,How I Met Your Mother: Season 5: Perfect Week (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:21:18,00:21:18,CZ (Czech Republic)
Patricie,2020-10-22 20:05:54,00:01:15,,How I Met Your Mother: Season 5: Jenkins (Episode 13),,iPad Pro 9.7-Inch (Wi-Fi),00:21:12,00:21:12,CZ (Czech Republic)
Patricie,2020-10-22 19:44:00,00:19:54,,How I Met Your Mother: Season 5: Jenkins (Episode 13),,Netflix Windows App - Cadmium Windows Mobile,00:19:57,Not latest view,CZ (Czech Republic)
Patricie,2020-10-22 19:22:30,00:21:18,,How I Met Your Mother: Season 5: Girls Vs. Suits (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:21:18,00:21:18,CZ (Czech Republic)
Patricie,2020-10-22 19:13:11,00:08:13,,How I Met Your Mother: Season 5: Last Cigarette Ever (Episode 11),,Netflix Windows App - Cadmium Windows Mobile,00:21:06,00:21:06,CZ (Czech Republic)
Patricie,2020-10-22 12:55:25,00:12:45,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 5: Last Cigarette Ever (Episode 11),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:12:55,Not latest view,CZ (Czech Republic)
Patricie,2020-10-22 12:34:04,00:21:17,Autoplayed: user action: None; ,How I Met Your Mother: Season 5: The Window (Episode 10),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:17,00:21:17,CZ (Czech Republic)
Patricie,2020-10-21 18:51:50,00:00:07,,How I Met Your Mother: Season 5: The Window (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:00:07,Not latest view,CZ (Czech Republic)
Patricie,2020-10-21 18:31:27,00:20:12,,How I Met Your Mother: Season 5: Slapsgiving 2: Revenge of the Slap (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:21:38,00:21:38,CZ (Czech Republic)
Patricie,2020-10-21 18:21:25,00:09:48,,How I Met Your Mother: Season 5: The Playbook (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:21:00,00:21:00,CZ (Czech Republic)
Patricie,2020-10-20 20:13:42,00:11:13,,How I Met Your Mother: Season 5: The Playbook (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:11:15,Not latest view,CZ (Czech Republic)
Patricie,2020-10-20 19:52:44,00:20:55,,How I Met Your Mother: Season 5: The Rough Patch (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:21:17,00:21:17,CZ (Czech Republic)
Patricie,2020-10-20 19:51:51,00:00:44,,How I Met Your Mother: Season 5: Bagpipes (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:21:03,00:21:03,CZ (Czech Republic)
Patricie,2020-10-19 20:27:50,00:19:41,,How I Met Your Mother: Season 5: Bagpipes (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:20:19,Not latest view,CZ (Czech Republic)
Patricie,2020-10-19 20:06:36,00:21:12,,How I Met Your Mother: Season 5: Duel Citizenship (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:21:12,00:21:12,CZ (Czech Republic)
Patricie,2020-10-18 20:57:12,00:01:39,Autoplayed: user action: None; ,How I Met Your Mother: Season 5: Duel Citizenship (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:01:40,Not latest view,CZ (Czech Republic)
Patricie,2020-10-18 20:44:04,00:13:06,,How I Met Your Mother: Season 5: The Sexless Innkeeper (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:21:04,00:21:04,CZ (Czech Republic)
Patricie,2020-10-18 20:34:13,00:07:52,,How I Met Your Mother: Season 5: The Sexless Innkeeper (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:07:58,Not latest view,CZ (Czech Republic)
Patricie,2020-10-18 20:13:41,00:19:54,,How I Met Your Mother: Season 5: Robin 101 (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:21:17,00:21:17,CZ (Czech Republic)
Patricie,2020-10-17 21:29:15,00:01:02,,How I Met Your Mother: Season 5: Robin 101 (Episode 3),,Apple iPhone XR,00:01:13,Not latest view,CZ (Czech Republic)
Patricie,2020-10-17 21:15:15,00:00:10,,How I Met Your Mother: Season 5: Double Date (Episode 2),,Apple iPhone XR,00:21:14,00:21:14,CZ (Czech Republic)
Patricie,2020-10-16 22:54:02,00:07:16,Autoplayed: user action: None; ,How I Met Your Mother: Season 5: Double Date (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:07:16,Not latest view,CZ (Czech Republic)
Patricie,2020-10-16 22:32:31,00:21:23,Autoplayed: user action: None; ,How I Met Your Mother: Season 5: Definitions (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:21:23,00:21:23,CZ (Czech Republic)
Patricie,2020-10-16 22:10:55,00:21:29,Autoplayed: user action: None; ,How I Met Your Mother: Season 4: The Leap (Episode 24),,Netflix Windows App - Cadmium Windows Mobile,00:21:29,00:21:29,CZ (Czech Republic)
Patricie,2020-10-16 21:49:19,00:21:30,Autoplayed: user action: None; ,How I Met Your Mother: Season 4: As Fast as She Can (Episode 23),,Netflix Windows App - Cadmium Windows Mobile,00:21:30,00:21:30,CZ (Czech Republic)
Patricie,2020-10-16 21:28:06,00:21:06,Autoplayed: user action: None; ,How I Met Your Mother: Season 4: Right Place Right Time (Episode 22),,Netflix Windows App - Cadmium Windows Mobile,00:21:06,00:21:06,CZ (Czech Republic)
Patricie,2020-10-16 21:06:31,00:21:29,Autoplayed: user action: None; ,How I Met Your Mother: Season 4: The Three Days Rule (Episode 21),,Netflix Windows App - Cadmium Windows Mobile,00:21:29,00:21:29,CZ (Czech Republic)
Patricie,2020-10-16 20:43:11,00:21:30,Autoplayed: user action: None; ,How I Met Your Mother: Season 4: Mosbius Designs (Episode 20),,Netflix Windows App - Cadmium Windows Mobile,00:21:30,00:21:30,CZ (Czech Republic)
Patricie,2020-10-16 20:18:23,00:21:02,,How I Met Your Mother: Season 4: Murtaugh (Episode 19),,Netflix Windows App - Cadmium Windows Mobile,00:21:22,00:21:22,CZ (Czech Republic)
Patricie,2020-10-16 08:01:16,00:21:03,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 4: Old King Clancy (Episode 18),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:21:01,00:21:01,CZ (Czech Republic)
Patricie,2020-10-16 07:40:06,00:21:06,,How I Met Your Mother: Season 4: The Front Porch (Episode 17),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:21:12,00:21:12,CZ (Czech Republic)
Patricie,2020-10-16 07:35:33,00:04:29,Autoplayed: user action: Unspecified; ,"How I Met Your Mother: Season 4: Sorry, Bro (Episode 16)",,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:21:07,00:21:07,CZ (Czech Republic)
Patricie,2020-10-15 10:00:01,00:16:31,,"How I Met Your Mother: Season 4: Sorry, Bro (Episode 16)",,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:16:42,Not latest view,CZ (Czech Republic)
Patricie,2020-10-15 09:31:10,00:19:58,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 4: The Stinsons (Episode 15),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:21:13,00:21:13,CZ (Czech Republic)
Patricie,2020-10-15 09:10:36,00:20:29,,How I Met Your Mother: Season 4: Possimpible (Episode 14),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:20:54,00:20:54,CZ (Czech Republic)
Patricie,2020-10-15 09:10:10,00:00:18,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 4: Three Days of Snow (Episode 13),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:21:45,00:21:45,CZ (Czech Republic)
Patricie,2020-10-13 05:25:15,00:02:59,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 4: Three Days of Snow (Episode 13),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:20:24,Not latest view,CZ (Czech Republic)
Patricie,2020-10-13 05:25:01,00:00:08,Autoplayed: user action: None; ,Hubie Halloween (Trailer),TRAILER,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:08,00:00:08,CZ (Czech Republic)
Patricie,2020-10-11 20:08:39,00:16:27,,How I Met Your Mother: Season 4: Three Days of Snow (Episode 13),,Apple iPhone XR,00:17:27,Not latest view,CZ (Czech Republic)
Patricie,2020-10-11 20:02:40,00:05:53,,How I Met Your Mother: Season 4: Benefits (Episode 12),,Apple iPhone XR,00:21:05,00:21:05,CZ (Czech Republic)
Patricie,2020-10-11 19:04:25,00:00:36,Autoplayed: user action: None; ,Season 1 Clip 2: Emily in Paris,HOOK,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:36,00:00:36,CZ (Czech Republic)
Patricie,2020-10-11 19:01:50,00:01:41,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 4: Benefits (Episode 12),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:08:55,Not latest view,CZ (Czech Republic)
Patricie,2020-10-11 19:01:30,00:00:12,Autoplayed: user action: None; ,Star Trek: Discovery (Trailer),TRAILER,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:12,00:00:12,CZ (Czech Republic)
Patricie,2020-10-10 20:17:30,00:16:14,Autoplayed: user action: None; ,How I Met Your Mother: Season 4: Benefits (Episode 12),,iPad Pro 9.7-Inch (Wi-Fi),00:16:47,Not latest view,CZ (Czech Republic)
Patricie,2020-10-10 19:56:29,00:20:55,,How I Met Your Mother: Season 4: Little Minnesota (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:21:06,00:21:06,CZ (Czech Republic)
Patricie,2020-10-10 19:35:55,00:20:31,,How I Met Your Mother: Season 4: The Fight (Episode 10),,iPad Pro 9.7-Inch (Wi-Fi),00:20:42,00:20:42,CZ (Czech Republic)
Patricie,2020-10-10 19:33:46,00:00:14,,How I Met Your Mother: Season 4: The Naked Man (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:13:02,00:13:02,CZ (Czech Republic)
Patricie,2020-10-10 12:15:50,00:12:48,,How I Met Your Mother: Season 4: The Naked Man (Episode 9),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:12:48,Not latest view,CZ (Czech Republic)
Patricie,2020-10-10 11:53:15,00:21:06,,How I Met Your Mother: Season 4: Woooo! (Episode 8),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:14,00:21:14,CZ (Czech Republic)
Patricie,2020-10-10 11:43:11,00:09:58,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 4: Not a Father's Day (Episode 7),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:45,00:21:45,CZ (Czech Republic)
Patricie,2020-10-09 19:44:54,00:10:59,,How I Met Your Mother: Season 4: Not a Father's Day (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:11:10,Not latest view,CZ (Czech Republic)
Patricie,2020-10-09 19:22:37,00:20:01,Autoplayed: user action: None; ,How I Met Your Mother: Season 4: Happily Ever After (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:20:11,00:20:11,CZ (Czech Republic)
Patricie,2020-10-09 19:00:53,00:21:35,,How I Met Your Mother: Season 4: Shelter Island (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:21:47,00:21:47,CZ (Czech Republic)
Patricie,2020-10-09 18:54:51,00:05:55,,How I Met Your Mother: Season 4: Intervention (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:21:14,00:21:14,CZ (Czech Republic)
Patricie,2020-10-09 18:54:40,00:00:05,,How I Met Your Mother: Season 4: The Best Burger in New York (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:07:47,00:07:47,CZ (Czech Republic)
Patricie,2020-10-09 18:51:05,00:00:19,,How I Met Your Mother: Season 4: The Best Burger in New York (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:07:42,Not latest view,CZ (Czech Republic)
Patricie,2020-10-09 18:26:24,00:15:11,,How I Met Your Mother: Season 4: Intervention (Episode 4),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:15:19,Not latest view,CZ (Czech Republic)
Patricie,2020-10-09 18:05:17,00:21:03,,How I Met Your Mother: Season 4: I Heart NJ (Episode 3),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:13,00:21:13,CZ (Czech Republic)
Patricie,2020-10-09 17:51:17,00:13:56,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 4: The Best Burger in New York (Episode 2),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:12,Not latest view,CZ (Czech Republic)
Patricie,2020-10-09 17:51:09,00:00:04,Autoplayed: user action: None; ,Trailer: The Haunting of Bly Manor,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Patricie,2020-10-09 14:52:46,00:07:01,,How I Met Your Mother: Season 4: The Best Burger in New York (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:07:22,Not latest view,CZ (Czech Republic)
Patricie,2020-10-09 14:32:46,00:12:01,,How I Met Your Mother: Season 4: Do I Know You? (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:21:27,00:21:27,CZ (Czech Republic)
Patricie,2020-10-08 19:40:02,00:09:15,,How I Met Your Mother: Season 4: Do I Know You? (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:09:25,Not latest view,CZ (Czech Republic)
Patricie,2020-10-08 19:20:29,00:17:37,,How I Met Your Mother: Season 3: Miracles (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:21:34,00:21:34,CZ (Czech Republic)
Patricie,2020-10-08 19:16:46,00:01:49,,How I Met Your Mother: Season 3: Miracles (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:03:40,Not latest view,CZ (Czech Republic)
Patricie,2020-10-08 19:13:01,00:01:51,,How I Met Your Mother: Season 3: Miracles (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:01:51,Not latest view,CZ (Czech Republic)
Patricie,2020-10-08 18:50:43,00:20:34,,How I Met Your Mother: Season 3: Everything Must Go (Episode 19),,iPad Pro 9.7-Inch (Wi-Fi),00:20:46,00:20:46,CZ (Czech Republic)
Patricie,2020-10-08 18:42:56,00:07:45,,How I Met Your Mother: Season 3: Rebound Bro (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:21:19,00:21:19,CZ (Czech Republic)
Patricie,2020-10-07 20:07:18,00:13:03,,How I Met Your Mother: Season 3: Rebound Bro (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:13:33,Not latest view,CZ (Czech Republic)
Patricie,2020-10-07 19:43:31,00:21:23,,How I Met Your Mother: Season 3: The Goat (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:21:34,00:21:34,CZ (Czech Republic)
Patricie,2020-10-07 19:26:01,00:17:23,,How I Met Your Mother: Season 3: Sandcastles in the Sand (Episode 16),,iPad Pro 9.7-Inch (Wi-Fi),00:21:21,00:21:21,CZ (Czech Republic)
Patricie,2020-10-07 19:12:55,00:03:57,,How I Met Your Mother: Season 3: Sandcastles in the Sand (Episode 16),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:03:57,Not latest view,CZ (Czech Republic)
